DateTime,ppt_mm,ppt24Tot,stn1_Q
8/6/2019 20:42,NA,0,0.002783534
8/6/2019 20:45,0,0,0.002788667
8/6/2019 20:50,0,0,0.002774075
8/6/2019 20:55,0,0,0.002759656
8/6/2019 20:57,NA,0,0.002745411
8/6/2019 21:00,0,0,0.002731338
8/6/2019 21:05,0,0,0.002712374
8/6/2019 21:10,0,0,0.002693734
8/6/2019 21:12,NA,0,0.002675418
8/6/2019 21:15,0,0,0.002657425
8/6/2019 21:20,0,0,0.002680765
8/6/2019 21:25,0,0,0.002704646
8/6/2019 21:27,NA,0,0.00272907
8/6/2019 21:30,0,0,0.002754035
8/6/2019 21:35,0,0,0.002756598
8/6/2019 21:40,0,0,0.002759167
8/6/2019 21:42,NA,0,0.002761741
8/6/2019 21:45,0,0,0.00276432
8/6/2019 21:50,0,0,0.002756354
8/6/2019 21:55,0,0,0.00274844
8/6/2019 21:57,NA,0,0.00274058
8/6/2019 22:00,0,0,0.002732774
8/6/2019 22:05,0,0,0.002727401
8/6/2019 22:10,0,0,0.002722053
8/6/2019 22:12,NA,0,0.002716731
8/6/2019 22:15,0,0,0.002711435
8/6/2019 22:20,0,0,0.002713315
8/6/2019 22:25,0,0,0.002715198
8/6/2019 22:27,NA,0,0.002717085
8/6/2019 22:30,0,0,0.002718975
8/6/2019 22:35,0,0,0.002720276
8/6/2019 22:40,0,0,0.002721579
8/6/2019 22:42,NA,0,0.002722883
8/6/2019 22:45,0,0,0.002724189
8/6/2019 22:50,0,0,0.002720868
8/6/2019 22:55,0,0,0.002717557
8/6/2019 22:57,NA,0,0.002714256
8/6/2019 23:00,0,0,0.002710965
8/6/2019 23:05,0,0,0.00270745
8/6/2019 23:10,0,0,0.002703946
8/6/2019 23:12,NA,0,0.002700454
8/6/2019 23:15,0,0,0.002696973
8/6/2019 23:20,0,0,0.002695121
8/6/2019 23:25,0,0,0.002693272
8/6/2019 23:27,NA,0,0.002691427
8/6/2019 23:30,0,0,0.002689585
8/6/2019 23:35,0,0,0.002692119
8/6/2019 23:40,0,0,0.002694659
8/6/2019 23:42,NA,0,0.002697205
8/6/2019 23:45,0,0,0.002699757
8/6/2019 23:50,0,0,0.002692811
8/6/2019 23:55,0,0,0.00268591
8/6/2019 23:57,NA,0,0.002679055
8/7/2019 0:00,0,0,0.002672246
8/7/2019 0:05,0,0,0.002676667
8/7/2019 0:10,0,0,0.002681107
8/7/2019 0:12,NA,0,0.002685566
8/7/2019 0:15,0,0,0.002690047
8/7/2019 0:20,0,0,0.002679282
8/7/2019 0:25,0,0,0.002668633
8/7/2019 0:27,NA,0,0.002658096
8/7/2019 0:30,0,0,0.002647666
8/7/2019 0:35,0,0,0.002651648
8/7/2019 0:40,0,0,0.002655645
8/7/2019 0:42,NA,0,0.002659655
8/7/2019 0:45,0,0,0.002663685
8/7/2019 0:50,0,0,0.002670549
8/7/2019 0:55,0,0,0.002677461
8/7/2019 0:57,NA,0,0.002684419
8/7/2019 1:00,0,0,0.002691425
8/7/2019 1:05,0,0,0.002675532
8/7/2019 1:10,0,0,0.002659878
8/7/2019 1:12,NA,0,0.002644473
8/7/2019 1:15,0,0,0.002629309
8/7/2019 1:20,0,0,0.002625099
8/7/2019 1:25,0,0,0.002620909
8/7/2019 1:27,NA,0,0.002616738
8/7/2019 1:30,0,0,0.002612582
8/7/2019 1:35,0,0,0.002618339
8/7/2019 1:40,0,0,0.002624132
8/7/2019 1:42,NA,0,0.002629958
8/7/2019 1:45,0,0,0.002635826
8/7/2019 1:50,0,0,0.002628986
8/7/2019 1:55,0,0,0.002622197
8/7/2019 1:57,NA,0,0.002615458
8/7/2019 2:00,0,0,0.002608769
8/7/2019 2:05,0,0,0.002604861
8/7/2019 2:10,0,0,0.002600974
8/7/2019 2:12,NA,0,0.002597105
8/7/2019 2:15,0,0,0.002593252
8/7/2019 2:20,0,0,0.00258962
8/7/2019 2:25,0,0,0.002586008
8/7/2019 2:27,NA,0,0.002582411
8/7/2019 2:30,0,0,0.00257883
8/7/2019 2:35,0,0,0.002577197
8/7/2019 2:40,0,0,0.002575567
8/7/2019 2:42,NA,0,0.00257394
8/7/2019 2:45,0,0,0.002572317
8/7/2019 2:50,0,0,0.0025708
8/7/2019 2:55,0,0,0.002569282
8/7/2019 2:57,NA,0,0.002567771
8/7/2019 3:00,0,0,0.002566263
8/7/2019 3:05,0,0,0.002568475
8/7/2019 3:10,0,0,0.002570697
8/7/2019 3:12,NA,0,0.002572926
8/7/2019 3:15,0,0,0.00257516
8/7/2019 3:20,0,0,0.002556664
8/7/2019 3:25,0,0,0.0025386
8/7/2019 3:27,NA,0,0.00252096
8/7/2019 3:30,0,0,0.002503749
8/7/2019 3:35,0,0,0.002513518
8/7/2019 3:40,0,0,0.002523427
8/7/2019 3:42,NA,0,0.002533472
8/7/2019 3:45,0,0,0.00254366
8/7/2019 3:50,0,0,0.002541223
8/7/2019 3:55,0,0,0.002538794
8/7/2019 3:57,NA,0,0.002536369
8/7/2019 4:00,0,0,0.002533956
8/7/2019 4:05,0,0,0.002529822
8/7/2019 4:10,0,0,0.002525708
8/7/2019 4:12,NA,0,0.002521622
8/7/2019 4:15,0,0,0.002517558
8/7/2019 4:20,0,0,0.002511555
8/7/2019 4:25,0,0,0.002505599
8/7/2019 4:27,NA,0,0.002499695
8/7/2019 4:30,0,0,0.002493847
8/7/2019 4:35,0,0,0.002490852
8/7/2019 4:40,0,0,0.002487867
8/7/2019 4:42,NA,0,0.002484899
8/7/2019 4:45,0,0,0.002481945
8/7/2019 4:50,0,0,0.002501351
8/7/2019 4:55,0,0,0.002521339
8/7/2019 4:57,NA,0,0.002541903
8/7/2019 5:00,0,0,0.00256305
8/7/2019 5:05,0,0,0.002535307
8/7/2019 5:10,0,0,0.00250857
8/7/2019 5:12,NA,0,0.002482839
8/7/2019 5:15,0,0,0.002458114
8/7/2019 5:20,0,0,0.002457942
8/7/2019 5:25,0,0,0.00245777
8/7/2019 5:27,NA,0,0.002457598
8/7/2019 5:30,0,0,0.002457427
8/7/2019 5:35,0,0,0.002466851
8/7/2019 5:40,0,0,0.002476429
8/7/2019 5:42,NA,0,0.002486157
8/7/2019 5:45,0,0,0.002496036
8/7/2019 5:50,0,0,0.002487506
8/7/2019 5:55,0,0,0.002479092
8/7/2019 5:57,NA,0,0.002470789
8/7/2019 6:00,0,0,0.002462595
8/7/2019 6:05,0,0,0.002466506
8/7/2019 6:10,0,0,0.002470438
8/7/2019 6:12,NA,0,0.002474397
8/7/2019 6:15,0,0,0.002478381
8/7/2019 6:20,0,0,0.002483914
8/7/2019 6:25,0,0,0.002489492
8/7/2019 6:27,NA,0,0.002495123
8/7/2019 6:30,0,0,0.002500798
8/7/2019 6:35,0,0,0.002504768
8/7/2019 6:40,0,0,0.002508757
8/7/2019 6:42,NA,0,0.002512769
8/7/2019 6:45,0,0,0.002516805
8/7/2019 6:50,0,0,0.002499973
8/7/2019 6:55,0,0,0.002483555
8/7/2019 6:57,NA,0,0.002467549
8/7/2019 7:00,0,0,0.00245196
8/7/2019 7:05,0,0,0.00245179
8/7/2019 7:10,0,0,0.00245162
8/7/2019 7:12,NA,0,0.00245145
8/7/2019 7:15,0,0,0.00245128
8/7/2019 7:20,0,0,0.00245674
8/7/2019 7:25,0,0,0.002462249
8/7/2019 7:27,NA,0,0.002467813
8/7/2019 7:30,0,0,0.002473425
8/7/2019 7:35,0,0,0.002461991
8/7/2019 7:40,0,0,0.002450771
8/7/2019 7:42,NA,0,0.002439772
8/7/2019 7:45,0,0,0.002428986
8/7/2019 7:50,0,0,0.002431026
8/7/2019 7:55,0,0,0.002433078
8/7/2019 7:57,NA,0,0.002435134
8/7/2019 8:00,0,0,0.002437198
8/7/2019 8:05,0,0,0.002433158
8/7/2019 8:10,0,0,0.002429149
8/7/2019 8:12,NA,0,0.00242517
8/7/2019 8:15,0,0,0.002421222
8/7/2019 8:20,0,0,0.002442269
8/7/2019 8:25,0,0,0.002464156
8/7/2019 8:27,NA,0,0.002486877
8/7/2019 8:30,0,0,0.002510434
8/7/2019 8:35,0,0,0.002500431
8/7/2019 8:40,0,0,0.002490578
8/7/2019 8:42,NA,0,0.002480873
8/7/2019 8:45,0,0,0.002471316
8/7/2019 8:50,0,0,0.002484002
8/7/2019 8:55,0,0,0.00249695
8/7/2019 8:57,NA,0,0.002510152
8/7/2019 9:00,0.1,0,0.002523617
8/7/2019 9:05,0,0.1,0.002516052
8/7/2019 9:10,0,0.1,0.00250857
8/7/2019 9:12,NA,0.1,0.002501167
8/7/2019 9:15,0,0.1,0.002493847
8/7/2019 9:20,0,0.1,0.002513798
8/7/2019 9:25,0,0.1,0.002534342
8/7/2019 9:27,NA,0.1,0.002555472
8/7/2019 9:30,0,0.1,0.002577197
8/7/2019 9:35,0,0.1,0.00256878
8/7/2019 9:40,0,0.1,0.00256045
8/7/2019 9:42,NA,0.1,0.002552207
8/7/2019 9:45,0,0.1,0.002544051
8/7/2019 9:50,0,0.1,0.002553292
8/7/2019 9:55,0,0.1,0.002562649
8/7/2019 9:57,NA,0.1,0.002572114
8/7/2019 10:00,0,0.1,0.002581691
8/7/2019 10:05,0,0.1,0.002606759
8/7/2019 10:10,0,0.1,0.002632561
8/7/2019 10:12,NA,0.1,0.002659098
8/7/2019 10:15,0,0.1,0.00268637
8/7/2019 10:20,0,0.1,0.002702663
8/7/2019 10:25,0,0.1,0.002719213
8/7/2019 10:27,NA,0.1,0.002736009
8/7/2019 10:30,0,0.1,0.002753061
8/7/2019 10:35,0,0.1,0.002797607
8/7/2019 10:40,0,0.1,0.002843783
8/7/2019 10:42,NA,0.1,0.002891589
8/7/2019 10:45,0,0.1,0.002941025
8/7/2019 10:50,0,0.1,0.002942986
8/7/2019 10:55,0,0.1,0.00294495
8/7/2019 10:57,NA,0.1,0.002946911
8/7/2019 11:00,0,0.1,0.00294888
8/7/2019 11:05,0,0.1,0.002960745
8/7/2019 11:10,0,0.1,0.002972694
8/7/2019 11:12,NA,0.1,0.002984737
8/7/2019 11:15,0,0.1,0.002996865
8/7/2019 11:20,0,0.1,0.002998605
8/7/2019 11:25,0,0.1,0.003000348
8/7/2019 11:27,NA,0.1,0.003002092
8/7/2019 11:30,0,0.1,0.003003838
8/7/2019 11:35,0,0.1,0.003016985
8/7/2019 11:40,0,0.1,0.003030235
8/7/2019 11:42,NA,0.1,0.003043594
8/7/2019 11:45,0,0.1,0.003057048
8/7/2019 11:50,0,0.1,0.003086101
8/7/2019 11:55,0,0.1,0.003115614
8/7/2019 11:57,NA,0.1,0.003145599
8/7/2019 12:00,0,0.1,0.003176051
8/7/2019 12:05,0,0.1,0.003184053
8/7/2019 12:10,0,0.1,0.003192092
8/7/2019 12:12,NA,0.1,0.003200164
8/7/2019 12:15,0,0.1,0.003208261
8/7/2019 12:20,0,0.1,0.003242794
8/7/2019 12:25,0,0.1,0.003277891
8/7/2019 12:27,NA,0.1,0.003313551
8/7/2019 12:30,0,0.1,0.003349774
8/7/2019 12:35,0,0.1,0.003362785
8/7/2019 12:40,0,0.1,0.003375867
8/7/2019 12:42,NA,0.1,0.003389021
8/7/2019 12:45,0,0.1,0.003402246
8/7/2019 12:50,0,0.1,0.003405077
8/7/2019 12:55,0,0.1,0.003407911
8/7/2019 12:57,NA,0.1,0.003410749
8/7/2019 13:00,0,0.1,0.00341359
8/7/2019 13:05,0,0.1,0.003412524
8/7/2019 13:10,0,0.1,0.003411459
8/7/2019 13:12,NA,0.1,0.003410394
8/7/2019 13:15,0,0.1,0.00340933
8/7/2019 13:20,0,0.1,0.003398365
8/7/2019 13:25,0,0.1,0.003387442
8/7/2019 13:27,NA,0.1,0.003376567
8/7/2019 13:30,0,0.1,0.003365748
8/7/2019 13:35,0,0.1,0.003398012
8/7/2019 13:40,0,0.1,0.003430697
8/7/2019 13:42,NA,0.1,0.003463817
8/7/2019 13:45,0,0.1,0.003497365
8/7/2019 13:50,0,0.1,0.003507843
8/7/2019 13:55,0,0.1,0.003518362
8/7/2019 13:57,NA,0.1,0.003528922
8/7/2019 14:00,0,0.1,0.003539524
8/7/2019 14:05,0,0.1,0.003528369
8/7/2019 14:10,0,0.1,0.003517252
8/7/2019 14:12,NA,0.1,0.003506181
8/7/2019 14:15,0,0.1,0.003495163
8/7/2019 14:20,0,0.1,0.003486928
8/7/2019 14:25,0,0.1,0.00347871
8/7/2019 14:27,NA,0.1,0.003470526
8/7/2019 14:30,0,0.1,0.003462367
8/7/2019 14:35,0,0.1,0.003463454
8/7/2019 14:40,0,0.1,0.003464541
8/7/2019 14:42,NA,0.1,0.003465629
8/7/2019 14:45,0,0.1,0.003466717
8/7/2019 14:50,0,0.1,0.003463269
8/7/2019 14:55,0,0.1,0.003459833
8/7/2019 14:57,NA,0.1,0.003456401
8/7/2019 15:00,0,0.1,0.003452967
8/7/2019 15:05,0,0.1,0.003473256
8/7/2019 15:10,0,0.1,0.003493697
8/7/2019 15:12,NA,0.1,0.003514296
8/7/2019 15:15,0,0.1,0.003535053
8/7/2019 15:20,0,0.1,0.003481814
8/7/2019 15:25,0,0.1,0.003429624
8/7/2019 15:27,NA,0.1,0.003378497
8/7/2019 15:30,0,0.1,0.003328419
8/7/2019 15:35,0,0.1,0.003365571
8/7/2019 15:40,0,0.1,0.003403307
8/7/2019 15:42,NA,0.1,0.003441628
8/7/2019 15:45,0,0.1,0.003480533
8/7/2019 15:50,0,0.1,0.00348857
8/7/2019 15:55,0,0.1,0.003496631
8/7/2019 15:57,NA,0.1,0.003504709
8/7/2019 16:00,0,0.1,0.003512819
8/7/2019 16:05,0,0.1,0.003529104
8/7/2019 16:10,0,0.1,0.003545495
8/7/2019 16:12,NA,0.1,0.003561977
8/7/2019 16:15,0,0.1,0.003578564
8/7/2019 16:20,0,0.1,0.003547174
8/7/2019 16:25,0,0.1,0.003516143
8/7/2019 16:27,NA,0.1,0.003485466
8/7/2019 16:30,0,0.1,0.003455133
8/7/2019 16:35,0,0.1,0.003427661
8/7/2019 16:40,0,0.1,0.003400478
8/7/2019 16:42,NA,0.1,0.003373598
8/7/2019 16:45,0,0.1,0.003347013
8/7/2019 16:50,0,0.1,0.003318842
8/7/2019 16:55,0,0.1,0.003291011
8/7/2019 16:57,NA,0.1,0.003263521
8/7/2019 17:00,0,0.1,0.00323637
8/7/2019 17:05,0,0.1,0.003244944
8/7/2019 17:10,0,0.1,0.003253546
8/7/2019 17:12,NA,0.1,0.003262188
8/7/2019 17:15,0,0.1,0.003270865
8/7/2019 17:20,0,0.1,0.003263521
8/7/2019 17:25,0,0.1,0.003256201
8/7/2019 17:27,NA,0.1,0.003248913
8/7/2019 17:30,0,0.1,0.003241643
8/7/2019 17:35,0,0.1,0.003219332
8/7/2019 17:40,0,0.1,0.003197255
8/7/2019 17:42,NA,0.1,0.003175411
8/7/2019 17:45,0,0.1,0.003153802
8/7/2019 17:50,0,0.1,0.003096192
8/7/2019 17:55,0,0.1,0.003040319
8/7/2019 17:57,NA,0.1,0.002986177
8/7/2019 18:00,0,0.1,0.002933761
8/7/2019 18:05,0,0.1,0.002943547
8/7/2019 18:10,0,0.1,0.002953389
8/7/2019 18:12,NA,0.1,0.002963299
8/7/2019 18:15,0,0.1,0.002973265
8/7/2019 18:20,0,0.1,0.002943123
8/7/2019 18:25,0,0.1,0.002913556
8/7/2019 18:27,NA,0.1,0.002884561
8/7/2019 18:30,0,0.1,0.002856141
8/7/2019 18:35,0,0.1,0.002841034
8/7/2019 18:40,0,0.1,0.002826099
8/7/2019 18:42,NA,0.1,0.002811326
8/7/2019 18:45,0,0.1,0.00279672
8/7/2019 18:50,0,0.1,0.002761371
8/7/2019 18:55,0,0.1,0.002727042
8/7/2019 18:57,NA,0.1,0.002693733
8/7/2019 19:00,0,0.1,0.002661444
8/7/2019 19:05,0,0.1,0.002659655
8/7/2019 19:10,0,0.1,0.002657873
8/7/2019 19:12,NA,0.1,0.00265609
8/7/2019 19:15,0,0.1,0.002654311
8/7/2019 19:20,0,0.1,0.002645241
8/7/2019 19:25,0,0.1,0.002636262
8/7/2019 19:27,NA,0.1,0.002627362
8/7/2019 19:30,0,0.1,0.002618553
8/7/2019 19:35,0,0.1,0.002606444
8/7/2019 19:40,0,0.1,0.002594501
8/7/2019 19:42,NA,0.1,0.002582717
8/7/2019 19:45,0,0.1,0.002571102
8/7/2019 19:50,0,0.1,0.00257893
8/7/2019 19:55,0,0.1,0.002586833
8/7/2019 19:57,NA,0.1,0.002594811
8/7/2019 20:00,0,0.1,0.002602864
8/7/2019 20:05,0,0.1,0.002593354
8/7/2019 20:10,0,0.1,0.00258395
8/7/2019 20:12,NA,0.1,0.00257465
8/7/2019 20:15,0,0.1,0.002565458
8/7/2019 20:20,0,0.1,0.002549248
8/7/2019 20:25,0,0.1,0.002533378
8/7/2019 20:27,NA,0.1,0.002517843
8/7/2019 20:30,0,0.1,0.002502641
8/7/2019 20:35,0,0.1,0.002490216
8/7/2019 20:40,0,0.1,0.002478025
8/7/2019 20:42,NA,0.1,0.002466068
8/7/2019 20:45,0,0.1,0.002454345
8/7/2019 20:50,0,0.1,0.002439853
8/7/2019 20:55,0,0.1,0.002425735
8/7/2019 20:57,NA,0.1,0.002411995
8/7/2019 21:00,0,0.1,0.002398625
8/7/2019 21:05,0,0.1,0.002385408
8/7/2019 21:10,0,0.1,0.002372575
8/7/2019 21:12,NA,0.1,0.002360132
8/7/2019 21:15,0,0.1,0.002348077
8/7/2019 21:20,0,0.1,0.00235783
8/7/2019 21:25,0,0.1,0.002367838
8/7/2019 21:27,NA,0.1,0.002378101
8/7/2019 21:30,0,0.1,0.002388619
8/7/2019 21:35,0,0.1,0.002386674
8/7/2019 21:40,0,0.1,0.002384737
8/7/2019 21:42,NA,0.1,0.002382808
8/7/2019 21:45,0,0.1,0.002380889
8/7/2019 21:50,0,0.1,0.002375546
8/7/2019 21:55,0,0.1,0.00237027
8/7/2019 21:57,NA,0.1,0.002365062
8/7/2019 22:00,0,0.1,0.002359921
8/7/2019 22:05,0,0.1,0.002359433
8/7/2019 22:10,0,0.1,0.002358945
8/7/2019 22:12,NA,0.1,0.002358455
8/7/2019 22:15,0,0.1,0.002357969
8/7/2019 22:20,0,0.1,0.002365134
8/7/2019 22:25,0,0.1,0.00237243
8/7/2019 22:27,NA,0.1,0.002379861
8/7/2019 22:30,0,0.1,0.002387421
8/7/2019 22:35,0,0.1,0.002383476
8/7/2019 22:40,0,0.1,0.002379567
8/7/2019 22:42,NA,0.1,0.002375691
8/7/2019 22:45,0,0.1,0.002371853
8/7/2019 22:50,0,0.1,0.002364992
8/7/2019 22:55,0,0.1,0.002358248
8/7/2019 22:57,NA,0.1,0.002351617
8/7/2019 23:00,0,0.1,0.002345105
8/7/2019 23:05,0,0.1,0.002353747
8/7/2019 23:10,0,0.1,0.002362589
8/7/2019 23:12,NA,0.1,0.002371638
8/7/2019 23:15,0,0.1,0.002380889
8/7/2019 23:20,0,0.1,0.002377149
8/7/2019 23:25,0,0.1,0.002373443
8/7/2019 23:27,NA,0.1,0.002369769
8/7/2019 23:30,0,0.1,0.002366128
8/7/2019 23:35,0,0.1,0.002361676
8/7/2019 23:40,0,0.1,0.002357273
8/7/2019 23:42,NA,0.1,0.002352921
8/7/2019 23:45,0,0.1,0.002348619
8/7/2019 23:50,0,0.1,0.002351206
8/7/2019 23:55,0,0.1,0.002353814
8/7/2019 23:57,NA,0.1,0.00235644
8/8/2019 0:00,0,0.1,0.002359085
8/8/2019 0:05,0,0.1,0.002355954
8/8/2019 0:10,0,0.1,0.002352851
8/8/2019 0:12,NA,0.1,0.002349774
8/8/2019 0:15,0,0.1,0.002346723
8/8/2019 0:20,0,0.1,0.00234571
8/8/2019 0:25,0,0.1,0.002344702
8/8/2019 0:27,NA,0.1,0.002343697
8/8/2019 0:30,0,0.1,0.002342693
8/8/2019 0:35,0,0.1,0.002342826
8/8/2019 0:40,0,0.1,0.00234296
8/8/2019 0:42,NA,0.1,0.002343094
8/8/2019 0:45,0,0.1,0.002343227
8/8/2019 0:50,0,0.1,0.002345575
8/8/2019 0:55,0,0.1,0.002347941
8/8/2019 0:57,NA,0.1,0.00235032
8/8/2019 1:00,0,0.1,0.002352714
8/8/2019 1:05,0,0.1,0.002358037
8/8/2019 1:10,0,0.1,0.002363436
8/8/2019 1:12,NA,0.1,0.002368909
8/8/2019 1:15,0,0.1,0.002374457
8/8/2019 1:20,0,0.1,0.002370989
8/8/2019 1:25,0,0.1,0.002367552
8/8/2019 1:27,NA,0.1,0.002364142
8/8/2019 1:30,0,0.1,0.002360761
8/8/2019 1:35,0,0.1,0.002361885
8/8/2019 1:40,0,0.1,0.002363012
8/8/2019 1:42,NA,0.1,0.002364142
8/8/2019 1:45,0,0.1,0.002365276
8/8/2019 1:50,0,0.1,0.002351824
8/8/2019 1:55,0,0.1,0.002338843
8/8/2019 1:57,NA,0.1,0.002326333
8/8/2019 2:00,0,0.1,0.002314291
8/8/2019 2:05,0,0.1,0.002323798
8/8/2019 2:10,0,0.1,0.002333598
8/8/2019 2:12,NA,0.1,0.002343697
8/8/2019 2:15,0,0.1,0.00235409
8/8/2019 2:20,0,0.1,0.002350933
8/8/2019 2:25,0,0.1,0.002347806
8/8/2019 2:27,NA,0.1,0.002344702
8/8/2019 2:30,0,0.1,0.002341626
8/8/2019 2:35,0,0.1,0.002339569
8/8/2019 2:40,0,0.1,0.002337524
8/8/2019 2:42,NA,0.1,0.002335491
8/8/2019 2:45,0,0.1,0.002333468
8/8/2019 2:50,0,0.1,0.002336406
8/8/2019 2:55,0,0.1,0.002339372
8/8/2019 2:57,NA,0.1,0.00234236
8/8/2019 3:00,0,0.1,0.002345375
8/8/2019 3:05,0,0.1,0.002334249
8/8/2019 3:10,0,0.1,0.002323481
8/8/2019 3:12,NA,0.1,0.002313073
8/8/2019 3:15,0,0.1,0.002303018
8/8/2019 3:20,0,0.1,0.00230788
8/8/2019 3:25,0,0.1,0.002312829
8/8/2019 3:27,NA,0.1,0.002317861
8/8/2019 3:30,0,0.1,0.002322977
8/8/2019 3:35,0,0.1,0.00231879
8/8/2019 3:40,0,0.1,0.002314659
8/8/2019 3:42,NA,0.1,0.002310584
8/8/2019 3:45,0,0.1,0.002306567
8/8/2019 3:50,0,0.1,0.002314414
8/8/2019 3:55,0,0.1,0.002322474
8/8/2019 3:57,NA,0.1,0.002330751
8/8/2019 4:00,0.1,0.1,0.002339239
8/8/2019 4:05,0.1,0.2,0.002344971
8/8/2019 4:10,0.1,0.3,0.002350796
8/8/2019 4:12,NA,0.4,0.002356718
8/8/2019 4:15,0,0.4,0.00236273
8/8/2019 4:20,0,0.4,0.00234923
8/8/2019 4:25,0,0.4,0.00233621
8/8/2019 4:27,NA,0.4,0.002323672
8/8/2019 4:30,0,0.4,0.002311614
8/8/2019 4:35,0,0.4,0.002319162
8/8/2019 4:40,0,0.4,0.002326904
8/8/2019 4:42,NA,0.4,0.002334838
8/8/2019 4:45,0,0.4,0.00234296
8/8/2019 4:50,0,0.4,0.002343028
8/8/2019 4:55,0,0.4,0.002343094
8/8/2019 4:57,NA,0.4,0.002343162
8/8/2019 5:00,0,0.4,0.002343227
8/8/2019 5:05,0,0.4,0.002336668
8/8/2019 5:10,0,0.4,0.002330236
8/8/2019 5:12,NA,0.4,0.002323924
8/8/2019 5:15,0,0.4,0.002317737
8/8/2019 5:20,0,0.4,0.002318853
8/8/2019 5:25,0,0.4,0.002319973
8/8/2019 5:27,NA,0.4,0.002321097
8/8/2019 5:30,0,0.4,0.002322223
8/8/2019 5:35,0,0.4,0.002313436
8/8/2019 5:40,0,0.4,0.002304904
8/8/2019 5:42,NA,0.4,0.002296627
8/8/2019 5:45,0,0.4,0.002288605
8/8/2019 5:50,0,0.4,0.002299978
8/8/2019 5:55,0,0.4,0.002311857
8/8/2019 5:57,NA,0.4,0.002324239
8/8/2019 6:00,0,0.4,0.002337129
8/8/2019 6:05,0,0.4,0.002335882
8/8/2019 6:10,0,0.4,0.002334641
8/8/2019 6:12,NA,0.4,0.002333405
8/8/2019 6:15,0,0.4,0.00233217
8/8/2019 6:20,0.1,0.4,0.002329655
8/8/2019 6:25,0,0.5,0.002327159
8/8/2019 6:27,NA,0.5,0.002324683
8/8/2019 6:30,0,0.5,0.002322223
8/8/2019 6:35,0,0.5,0.002319475
8/8/2019 6:40,0,0.5,0.002316748
8/8/2019 6:42,NA,0.5,0.002314047
8/8/2019 6:45,0,0.5,0.002311372
8/8/2019 6:50,0,0.5,0.002322349
8/8/2019 6:55,0,0.5,0.002333729
8/8/2019 6:57,NA,0.5,0.002345509
8/8/2019 7:00,0,0.5,0.002357691
8/8/2019 7:05,0,0.5,0.002352509
8/8/2019 7:10,0,0.5,0.002347399
8/8/2019 7:12,NA,0.5,0.00234236
8/8/2019 7:15,0,0.5,0.002337392
8/8/2019 7:20,0,0.5,0.002344099
8/8/2019 7:25,0,0.5,0.002350933
8/8/2019 7:27,NA,0.5,0.002357898
8/8/2019 7:30,0,0.5,0.002364992
8/8/2019 7:35,0,0.5,0.002366482
8/8/2019 7:40,0,0.5,0.002367981
8/8/2019 7:42,NA,0.5,0.002369482
8/8/2019 7:45,0,0.5,0.002370989
8/8/2019 7:50,0,0.5,0.002359224
8/8/2019 7:55,0,0.5,0.002347806
8/8/2019 7:57,NA,0.5,0.002336735
8/8/2019 8:00,0,0.5,0.002326013
8/8/2019 8:05,0,0.5,0.002332559
8/8/2019 8:10,0,0.5,0.002339239
8/8/2019 8:12,NA,0.5,0.002346048
8/8/2019 8:15,0,0.5,0.002352989
8/8/2019 8:20,0,0.5,0.002353264
8/8/2019 8:25,0,0.5,0.002353539
8/8/2019 8:27,NA,0.5,0.002353814
8/8/2019 8:30,0,0.5,0.00235409
8/8/2019 8:35,0,0.5,0.002369052
8/8/2019 8:40,0,0.5,0.002384588
8/8/2019 8:42,NA,0.5,0.002400698
8/8/2019 8:45,0,0.5,0.002417382
8/8/2019 8:50,0,0.5,0.002420099
8/8/2019 8:55,0,0.5,0.00242283
8/8/2019 8:57,NA,0.5,0.002425573
8/8/2019 9:00,0,0.4,0.002428334
8/8/2019 9:05,0,0.4,0.002440353
8/8/2019 9:10,0,0.4,0.002452641
8/8/2019 9:12,NA,0.4,0.002465198
8/8/2019 9:15,0,0.4,0.002478025
8/8/2019 9:20,0,0.4,0.002487146
8/8/2019 9:25,0,0.4,0.002496401
8/8/2019 9:27,NA,0.4,0.002505784
8/8/2019 9:30,0,0.4,0.002515299
8/8/2019 9:35,0,0.4,0.002533956
8/8/2019 9:40,0,0.4,0.002553094
8/8/2019 9:42,NA,0.4,0.002572723
8/8/2019 9:45,0,0.4,0.002592837
8/8/2019 9:50,0,0.4,0.002621553
8/8/2019 9:55,0,0.4,0.002651204
8/8/2019 9:57,NA,0.4,0.002681792
8/8/2019 10:00,0,0.4,0.002713314
8/8/2019 10:05,0,0.4,0.002735171
8/8/2019 10:10,0,0.4,0.002757456
8/8/2019 10:12,NA,0.4,0.002780164
8/8/2019 10:15,0,0.4,0.002803305
8/8/2019 10:20,0,0.4,0.00280648
8/8/2019 10:25,0,0.4,0.002809668
8/8/2019 10:27,NA,0.4,0.00281286
8/8/2019 10:30,0,0.4,0.002816059
8/8/2019 10:35,0,0.4,0.002834781
8/8/2019 10:40,0,0.4,0.002853765
8/8/2019 10:42,NA,0.4,0.002873019
8/8/2019 10:45,0,0.4,0.002892535
8/8/2019 10:50,0,0.4,0.002929586
8/8/2019 10:55,0,0.4,0.002967559
8/8/2019 10:57,NA,0.4,0.00300646
8/8/2019 11:00,0,0.4,0.003046278
8/8/2019 11:05,0,0.4,0.003114994
8/8/2019 11:10,0,0.4,0.003186301
8/8/2019 11:12,NA,0.4,0.003260191
